Player,G,GLS,GPG,AST,APG,BLK,BPG,+ / -,+/- PG,CMP,CPG,CMP %,PP,PPG,RY,RYG,TY,TYG
Jacob Fairfax,62,164,2.65,84,1.35,55,0.89,260,4.19,695,11.21,95.7,1347,21.73,1840,30,1165,19
Levi Jacobs,81,158,1.95,188,2.32,50,0.62,253,3.12,929,11.47,88.1,1587,19.59,3012,37,1886,23
Pat Shriwise,102,158,1.55,203,1.99,72,0.71,284,2.78,2352,23.06,95.1,1717,16.83,1118,11,976,10
Justin Allen,79,157,1.99,178,2.25,76,0.96,263,3.33,967,12.24,88.1,1789,22.65,133,2,61,1
Kevin Quinlan,102,157,1.54,300,2.94,62,0.61,202,1.98,1798,17.63,87.1,2018,19.78,956,9,720,7
Jeff Babbitt,63,156,2.48,26,0.41,120,1.9,273,4.33,521,8.27,95.9,1426,22.63,1201,19,122,2
Rowan McDonnell,63,156,2.48,192,3.05,70,1.11,294,4.67,1761,27.95,94.0,1531,24.3,498,8,1813,29
Mark Fedorenko,79,155,1.96,119,1.51,82,1.04,242,3.06,1186,15.01,93.0,1553,19.66,0,0,0,0
Conor Kline,51,155,3.04,48,0.94,11,0.22,171,3.35,322,6.31,91.5,848,16.63,1073,21,173,3
Peter Graffy,77,152,1.97,177,2.3,169,2.19,384,4.99,1170,15.19,91.8,1898,24.65,307,4,468,6
Andrew Meshnick,116,150,1.29,162,1.4,171,1.47,340,2.93,881,7.59,88.2,2470,21.29,428,4,556,5
Sean Mott,71,148,2.08,232,3.27,54,0.76,241,3.39,1876,26.42,92.1,1690,23.8,2052,29,2612,37
Mark Lloyd,55,147,2.67,121,2.2,89,1.62,273,4.96,881,16.02,92.0,1071,19.47,0,0,0,0
Thomas Slack,60,141,2.35,71,1.18,32,0.53,192,3.2,817,13.62,95.8,1206,20.1,1853,31,436,7
Jackson Stearns,47,141,3.0,92,1.96,27,0.57,142,3.02,761,16.19,88.7,1226,26.09,154,3,86,2
Ryan Drost,96,141,1.47,72,0.75,166,1.73,305,3.18,844,8.79,92.4,2040,21.25,499,5,99,1
Eric Hubbard,62,141,2.27,36,0.58,77,1.24,211,3.4,526,8.48,95.8,1281,20.66,0,0,0,0
Brian Schoenrock,64,140,2.19,78,1.22,110,1.72,269,4.2,579,9.05,94.0,1281,20.02,0,0,0,0
Andrew Carroll,72,140,1.94,144,2.0,53,0.74,236,3.28,1045,14.51,92.9,1466,20.36,968,13,505,7
Jeff Wodatch,52,138,2.65,108,2.08,29,0.56,190,3.65,951,18.29,93.5,1143,21.98,735,14,518,10
Mike Drost,113,136,1.2,94,0.83,177,1.57,328,2.9,921,8.15,92.6,2175,19.25,644,6,-23,0
Karl Loiseau,57,136,2.39,142,2.49,40,0.7,216,3.79,1090,19.12,93.0,1268,22.25,0,0,0,0
Mark Burton,51,134,2.63,282,5.53,15,0.29,275,5.39,1529,29.98,91.4,1278,25.06,1013,20,1502,29
